activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
199866163,2010-07-25,2010-07-25T11:51:24Z,~5K Duvall Loop,Run,5509.2,3.423258,1512,1512,16.5,54.134,3.643651,7.361408,4.1,,,463.0,39.1510783,-76.5258423,39.1527174,-76.5267128,true,false,false,false,false,data/raw/strava/export_309741/activities/222162462.fit.gz
199866132,2010-07-26,2010-07-26T10:28:08Z,~5K Duvall/Tick Neck Park,Run,5514.8,3.426738,1481,1481,17.1,56.102,3.7237,7.203158,4.9,,,465.0,39.1511153,-76.5258508,39.1471458,-76.5243139,true,false,false,false,false,data/raw/strava/export_309741/activities/222162434.fit.gz
199866056,2010-07-27,2010-07-27T09:54:56Z,~5K Duvall/TIck Neck Park,Run,5253.1,3.264125,1450,1450,16.8,55.118,3.622828,7.40372,5.5,,,443.0,39.1504272,-76.5252528,39.1489723,-76.5230867,true,false,false,false,false,data/raw/strava/export_309741/activities/222162339.fit.gz
199865995,2010-07-28,2010-07-28T10:01:34Z,~5K Duvall HWY Loop,Run,5077.8,3.155199,1374,1374,17.0,55.774,3.695633,7.257863,4.2,,,427.0,39.1507315,-76.5257087,39.153983,-76.5289951,true,false,false,false,false,data/raw/strava/export_309741/activities/222162276.fit.gz
199865955,2010-07-29,2010-07-29T10:04:28Z,~5k 100 Miles,Run,4992.8,3.102382,1402,1420,16.8,55.118,3.561198,7.531847,5.4,,,419.0,39.1502808,-76.5249137,39.1529592,-76.5282477,false,false,false,false,false,data/raw/strava/export_309741/activities/222162226.fit.gz
199865910,2010-07-31,2010-07-31T09:58:54Z,~5k Duvall (BATT DIED),Run,5038.4,3.130717,1381,2255,12.8,41.995,3.648371,7.351884,5.1,,,424.0,39.1518022,-76.5274447,39.1524844,-76.5267924,true,false,false,false,false,data/raw/strava/export_309741/activities/222162157.fit.gz
199865871,2010-08-01,2010-08-01T12:02:15Z,Hadassah 8K,Run,8100.3,5.033293,2118,2118,46.8,153.543,3.824504,7.013301,5.8,,,681.0,39.4078468,-76.5958265,39.4090158,-76.5975495,true,false,false,false,false,data/raw/strava/export_309741/activities/222162112.fit.gz
199865824,2010-08-22,2010-08-22T11:43:46Z,Stress Fracture Comeback,Run,3954.1,2.456964,1085,1085,17.1,56.102,3.644332,7.360032,4.1,,,333.0,39.1491518,-76.523282,39.1487457,-76.5232768,false,false,false,false,false,data/raw/strava/export_309741/activities/222162039.fit.gz
199865743,2010-08-24,2010-08-24T09:37:40Z,~5K Garmin Missing Middle,Run,3153.6,1.959556,926,1462,0.0,0.0,3.405616,7.875933,4.2,,,264.0,39.1516916,-76.525955,39.152747,-76.5272148,false,false,false,false,false,data/raw/strava/export_309741/activities/222161942.fit.gz
199865709,2010-09-13,2010-09-13T09:09:55Z,Stress Fracture Comeback - 1.5m,Run,2435.3,1.513225,710,715,11.9,39.042,3.43,7.819942,3.9,,,205.0,39.1524956,-76.5263025,39.1525373,-76.5267838,false,false,false,false,false,data/raw/strava/export_309741/activities/222161907.fit.gz
199865653,2010-09-15,2010-09-15T00:23:20Z,~2.2M Return,Run,3559.4,2.211709,1020,1025,0.0,0.0,3.489608,7.686365,4.1,,,298.0,39.152732,-76.5267273,39.152778,-76.5273731,false,false,false,false,false,data/raw/strava/export_309741/activities/222161781.fit.gz
199865599,2010-09-17,2010-09-17T09:54:11Z,~5K - SF Comeback,Run,5078.6,3.155696,1494,1494,16.7,54.79,3.399331,7.890495,4.0,,,427.0,39.152531,-76.5264376,39.1526652,-76.5275426,true,false,false,false,false,data/raw/strava/export_309741/activities/222161719.fit.gz
199865541,2010-09-20,2010-09-20T00:37:05Z,3.3M SFCB,Run,5325.7,3.309237,1510,1510,16.7,54.79,3.526954,7.604977,4.5,,,448.0,39.15266,-76.526589,39.1540592,-76.5290257,true,false,false,false,false,data/raw/strava/export_309741/activities/222161656.fit.gz
199865473,2010-09-21,2010-09-21T09:40:33Z,3.5 SFCB,Run,5634.4,3.501054,1608,1613,16.5,54.134,3.50398,7.654838,4.4,,,473.0,39.1528102,-76.5271464,39.1531366,-76.5280638,true,false,false,false,false,data/raw/strava/export_309741/activities/222161576.fit.gz
199865424,2010-09-22,2010-09-22T15:16:46Z,3.7M SFCB,Run,6051.3,3.760103,1759,1762,11.6,38.058,3.440193,7.796771,4.3,,,507.0,39.1526977,-76.526725,39.1527807,-76.5271604,true,false,false,false,false,data/raw/strava/export_309741/activities/222161514.fit.gz
199865319,2010-09-25,2010-09-25T13:34:33Z,3.5 SFCB,Run,5639.2,3.504036,1567,1572,16.6,54.462,3.598724,7.453309,4.5,,,472.0,39.1484305,-76.5235128,39.1529147,-76.5281363,true,false,false,false,false,data/raw/strava/export_309741/activities/222161326.fit.gz
199865216,2010-10-01,2010-10-01T10:29:37Z,3.1 FFP,Run,4993.6,3.102879,1374,1374,16.6,54.462,3.634352,7.380242,4.4,,,420.0,39.1506983,-76.5258317,39.1532081,-76.5282528,false,false,false,false,false,data/raw/strava/export_309741/activities/222161205.fit.gz
199865079,2010-10-09,2010-10-09T18:46:35Z,<5K FFP,Run,4958.2,3.080883,1353,1356,17.1,56.102,3.664597,7.319331,4.7,,,417.0,39.1511908,-76.5258886,39.1527284,-76.5276979,false,false,false,false,false,data/raw/strava/export_309741/activities/222161075.fit.gz
199864977,2010-10-16,2010-10-16T13:51:20Z,Baltimore Half Marathon,Run,21255.3,13.207431,6142,6142,172.0,564.304,3.460648,7.750687,6.6,,,1791.0,39.2857735,-76.612718,39.2801307,-76.6213929,true,true,true,false,false,data/raw/strava/export_309741/activities/222160916.fit.gz
199864894,2010-10-29,2010-10-29T11:42:36Z,~5K Begin Marathon Training,Run,4988.9,3.099959,1522,1525,17.3,56.759,3.277858,8.182905,4.5,,,419.0,39.1514559,-76.5259265,39.152736,-76.5277633,false,false,false,false,false,data/raw/strava/export_309741/activities/222160813.fit.gz
199864844,2010-11-06,2010-11-06T15:45:12Z,~3m West Plains,Run,5059.3,3.143703,1495,1500,51.6,169.291,3.384147,7.925896,4.1,,,430.0,36.7343167,-91.8720721,36.7343185,-91.87217,true,false,false,false,false,data/raw/strava/export_309741/activities/222160762.fit.gz
199864746,2010-11-07,2010-11-07T15:51:30Z,"~3m West Plains, MO",Run,4912.1,3.052237,1504,1519,52.5,172.244,3.266024,8.212555,4.7,,,418.0,36.7343577,-91.8719863,36.7343317,-91.8719329,false,false,false,false,false,data/raw/strava/export_309741/activities/222160655.fit.gz
199864672,2010-11-08,2010-11-08T22:58:50Z,~3m Last West Plains Run,Run,4929.8,3.063236,1422,1422,10.8,35.433,3.466807,7.736917,4.1,,,414.0,36.7343485,-91.8720039,36.7284914,-91.865477,false,false,false,false,false,data/raw/strava/export_309741/activities/222160575.fit.gz
199864611,2010-11-25,2010-11-25T14:09:15Z,5m Fleet Feet Annapolis Turkey Trot,Run,8044.2,4.998434,2234,2252,43.9,144.029,3.600806,7.448999,4.4,,,679.0,38.9713829,-76.485346,38.9712571,-76.4851757,true,false,false,false,false,data/raw/strava/export_309741/activities/222160499.fit.gz
199864555,2010-11-28,2010-11-28T21:13:04Z,Downs Park Loop,Run,8849.5,5.498824,2570,2570,11.6,38.058,3.443385,7.789544,4.2,,,745.0,39.110725,-76.4546514,39.1094227,-76.455116,true,false,false,false,false,data/raw/strava/export_309741/activities/222160438.fit.gz
199864488,2010-12-05,2010-12-05T12:53:24Z,Run/Walk Jeff Galloway,Run,4140.4,2.572725,1810,1810,50.0,164.042,2.287514,11.725569,3.6,,,352.0,39.3891191,-76.7354832,39.3891751,-76.7362011,false,false,false,false,false,data/raw/strava/export_309741/activities/222160362.fit.gz
199864360,2010-12-10,2010-12-10T01:35:39Z,Midnight Madness - Fleet Feet Annapolis,Run,5795.9,3.601405,1730,1739,28.7,94.16,3.350231,8.006134,5.0,,,487.0,38.9712203,-76.4851446,38.9713814,-76.4853512,true,false,false,false,false,data/raw/strava/export_309741/activities/222160220.fit.gz
199864265,2010-12-12,2010-12-12T13:37:06Z,Jingle Bell 5k - Fleet Feet Annapolis,Run,4898.1,3.043538,1358,1358,10.4,34.121,3.606848,7.43652,4.9,,,412.0,38.9712306,-76.4853739,38.9714444,-76.4853668,false,false,false,false,false,data/raw/strava/export_309741/activities/222160109.fit.gz
199864160,2010-12-18,2010-12-18T13:36:07Z,Fleet Feet Annapolis Group Run,Run,12870.8,7.997544,4198,4210,26.6,87.27,3.065936,8.748519,3.9,,,1081.0,38.9693611,-76.4837899,38.9710322,-76.4852321,true,true,false,false,false,data/raw/strava/export_309741/activities/222159994.fit.gz
199864104,2010-12-20,2010-12-20T10:13:24Z,5m Pasadena Creek Tour,Run,8616.2,5.353858,2670,2670,38.6,126.64,3.227041,8.311762,4.0,,,726.0,39.1509563,-76.521341,39.1523394,-76.5262428,true,false,false,false,false,data/raw/strava/export_309741/activities/222159929.fit.gz
199864031,2010-12-22,2010-12-22T11:30:13Z,6m - Orchard Beach Pasadena,Run,9651.6,5.997226,2954,2954,36.1,118.438,3.267299,8.209351,4.2,,,811.0,39.1521661,-76.5260433,39.1533411,-76.5282946,true,false,false,false,false,data/raw/strava/export_309741/activities/222159849.fit.gz
199863982,2010-12-24,2010-12-24T19:53:57Z,9m Christmas Eve - Severna Park B&A,Run,14691.0,9.128564,4231,4257,79.6,261.155,3.472229,7.724837,4.2,,,1249.0,39.0685362,-76.524533,39.0728044,-76.5220722,true,true,false,false,false,data/raw/strava/export_309741/activities/222159789.fit.gz
199863903,2010-12-28,2010-12-28T10:28:36Z,6m Local Pasadena Run,Run,9825.9,6.105531,3023,3027,39.3,128.937,3.25038,8.25208,3.7,,,827.0,39.1524583,-76.5263909,39.1526278,-76.5273959,true,false,false,false,false,data/raw/strava/export_309741/activities/222159677.fit.gz
199863843,2010-12-31,2010-12-31T21:08:49Z,Last Run of 2010 - Fleet Feet Sports Annapolis,Run,4858.3,3.018808,1343,1343,10.4,34.121,3.617498,7.414627,5.0,,,409.0,38.9710985,-76.4854282,38.9710668,-76.4852749,false,false,false,false,false,data/raw/strava/export_309741/activities/222159588.fit.gz
199863722,2011-01-01,2011-01-01T13:44:43Z,Annapolis Striders Half Marathon Training - Meeting 1 ,Run,12869.0,7.996426,3700,3700,135.3,443.898,3.478108,7.711779,4.2,,,1103.0,38.9960216,-76.4830077,38.9955248,-76.4839753,true,true,false,false,false,data/raw/strava/export_309741/activities/222159460.fit.gz
199863653,2011-01-04,2011-01-04T19:58:40Z,Clif Bar - Black Cherry Almond - 8-6m Run,Run,9666.0,6.006174,2929,2932,127.2,417.323,3.300102,8.127748,5.5,,,828.0,39.0103689,-76.4889835,39.0099615,-76.4888248,true,false,false,false,false,data/raw/strava/export_309741/activities/222159377.fit.gz
199863530,2011-01-06,2011-01-06T11:29:05Z,B&A Ninja Headlamp Run,Run,9717.3,6.03805,2760,2777,49.6,162.73,3.520761,7.618353,4.4,,,822.0,39.0967175,-76.5683712,39.0969693,-76.5696867,true,false,false,false,false,data/raw/strava/export_309741/activities/222159235.fit.gz
199863301,2011-01-08,2011-01-08T12:34:44Z, Annapolis Strider Half Marathon Training Week 2,Run,12902.9,8.01749,3622,3629,159.7,523.95,3.562369,7.529372,4.4,,,1110.0,38.9953588,-76.4825566,38.9954176,-76.4839695,true,true,false,false,false,data/raw/strava/export_309741/activities/222158983.fit.gz
199863186,2011-01-10,2011-01-10T10:40:30Z,Unbroken Headlamp Run,Run,9763.0,6.066447,2727,2732,92.0,301.837,3.580125,7.49203,4.4,,,839.0,39.07198,-76.546955,39.0717655,-76.546824,true,false,false,false,false,data/raw/strava/export_309741/activities/222158880.fit.gz
199863071,2011-01-12,2011-01-12T11:08:49Z,Yaktrax on the B&A,Run,9686.7,6.019036,2825,2893,40.3,132.218,3.42892,7.822404,4.4,,,819.0,39.0971128,-76.5694118,39.0970765,-76.569503,true,false,false,false,false,data/raw/strava/export_309741/activities/222158715.fit.gz
199862931,2011-01-14,2011-01-14T15:38:23Z,Local Weekly Mileage Build,Run,4905.8,3.048323,1271,1271,16.1,52.822,3.859795,6.949177,5.0,,,413.0,39.15286,-76.5275302,39.1506056,-76.5257964,false,false,false,false,false,data/raw/strava/export_309741/activities/222158555.fit.gz
199862870,2011-01-15,2011-01-15T12:32:37Z,Annapolis Strider Half Marathon Training Week 3,Run,16131.4,10.023587,4572,4599,198.1,649.934,3.528303,7.602069,4.2,,,1389.0,38.9955217,-76.4835403,38.9958349,-76.4841695,true,true,false,false,false,data/raw/strava/export_309741/activities/222158483.fit.gz
199862608,2011-01-17,2011-01-17T10:44:40Z,Big Bean and B&A,Run,9787.5,6.081671,2741,2886,93.4,306.43,3.570777,7.511642,4.4,,,839.0,39.0724092,-76.547183,39.0719468,-76.5469851,true,false,false,false,false,data/raw/strava/export_309741/activities/222158325.fit.gz
199862482,2011-01-19,2011-01-19T19:36:14Z,Glen Burnie Social Run + Pit Stop,Run,13855.3,8.609284,3704,3736,37.5,123.031,3.740632,7.170553,5.8,,,1167.0,39.1367165,-76.60649,39.1221169,-76.5897266,true,true,false,false,false,data/raw/strava/export_309741/activities/222158268.fit.gz
199862426,2011-02-06,2011-02-06T15:22:20Z,Knee Pain,Run,1111.0,0.690343,285,285,0.0,0.0,3.898246,6.880634,4.4,,,91.0,39.0971801,-76.5691969,39.0905224,-76.560777,false,false,false,false,false,data/raw/strava/export_309741/activities/222158217.fit.gz
199862345,2011-02-27,2011-02-27T16:00:14Z,Return Trial,Run,1113.9,0.692145,308,308,10.2,33.465,3.616558,7.416554,4.0,,,95.0,39.1535432,-76.5261899,39.1531421,-76.5262029,false,false,false,false,false,data/raw/strava/export_309741/activities/222158180.fit.gz
199862300,2011-03-27,2011-03-27T13:31:44Z,Pain 1m Run,Run,1606.9,0.998481,448,448,10.2,33.465,3.58683,7.478023,4.2,,,136.0,39.1524456,-76.5265811,39.153248,-76.5281901,false,false,false,false,false,data/raw/strava/export_309741/activities/222158135.fit.gz
199862259,2011-04-04,2011-04-04T23:55:34Z,No Pain 2m Run,Run,3215.5,1.998019,879,879,20.4,66.929,3.658134,7.332262,4.2,,,273.0,39.1540276,-76.5261557,39.1528838,-76.5275907,false,false,false,false,false,data/raw/strava/export_309741/activities/222158100.fit.gz
199862174,2011-04-06,2011-04-06T23:59:39Z,5K Training Run,Run,5044.6,3.134569,1362,1365,26.4,86.614,3.703818,7.241825,4.3,,,424.0,39.1531744,-76.528244,39.1512876,-76.5261417,true,false,false,false,false,data/raw/strava/export_309741/activities/222157976.fit.gz
199862052,2011-04-09,2011-04-09T16:42:28Z,5K Neighborhood T-Run,Run,5061.5,3.14507,1369,1369,16.1,52.822,3.697224,7.25474,5.5,,,425.0,39.1509765,-76.5257191,39.1535261,-76.5286999,true,false,false,false,false,data/raw/strava/export_309741/activities/222157778.fit.gz
199861958,2011-04-11,2011-04-11T09:27:38Z,Return of the Pre-Dawn,Run,6471.5,4.021204,1834,1834,16.6,54.462,3.528626,7.601372,4.1,,,544.0,39.1511111,-76.5258332,39.1530608,-76.5280058,true,false,false,false,false,data/raw/strava/export_309741/activities/222157639.fit.gz
199861914,2011-04-14,2011-04-14T10:35:08Z, Pacific Time Zone 3m,Run,4850.6,3.014023,1342,1342,16.2,53.15,3.614456,7.420868,4.2,,,408.0,39.1522833,-76.5261596,39.1513277,-76.5261052,false,false,false,false,false,data/raw/strava/export_309741/activities/222157558.fit.gz
199861854,2011-04-25,2011-04-25T15:05:42Z,5K Lunch-Time Half Naked Run,Run,5048.6,3.137055,1340,1344,16.5,54.134,3.767612,7.119205,4.3,,,424.0,39.1524865,-76.526363,39.1525875,-76.5271288,true,false,false,false,false,data/raw/strava/export_309741/activities/222157296.fit.gz
199861757,2011-04-28,2011-04-28T11:49:17Z,Cages Wide Open - GL,Run,5065.0,3.147245,1433,1433,16.4,53.806,3.534543,7.588647,4.0,,,426.0,39.1510498,-76.5258357,39.153565,-76.5286779,true,false,false,false,false,data/raw/strava/export_309741/activities/222156872.fit.gz
199861630,2011-04-30,2011-04-30T10:43:18Z,Yard Sale 5K,Run,4996.7,3.104805,1412,1420,16.0,52.493,3.538739,7.579648,4.6,,,420.0,39.1524852,-76.5263858,39.1525388,-76.5264626,false,false,false,false,false,data/raw/strava/export_309741/activities/222156329.fit.gz
199861544,2011-05-05,2011-05-05T22:15:10Z,Fleet Feet Sports Annapolis Cinco De Mayo Run,Run,6459.4,4.013685,1894,1897,29.9,98.097,3.410454,7.864759,4.6,,,545.0,38.9715065,-76.485386,38.9715705,-76.4855087,true,false,false,false,false,data/raw/strava/export_309741/activities/222156038.fit.gz
199861493,2011-05-08,2011-05-08T19:02:33Z,Mother's Day Neighborhood Run,Run,4832.0,3.002466,1246,1249,16.8,55.118,3.87801,6.916538,4.7,,,407.0,39.1511174,-76.5258601,39.1516577,-76.526202,false,false,false,false,false,data/raw/strava/export_309741/activities/222155857.fit.gz
199861457,2011-05-10,2011-05-10T00:32:58Z,Riviera Beach Carnival + Stoney Creek Bridge ,Run,6466.0,4.017786,1830,1833,12.3,40.354,3.533333,7.591245,4.0,,,542.0,39.1510998,-76.525885,39.1532811,-76.5283215,true,false,false,false,false,data/raw/strava/export_309741/activities/222155732.fit.gz
199861359,2011-05-11,2011-05-11T19:49:02Z,Over Stony Creek Drawbridge,Run,5070.0,3.150352,1396,1412,12.3,40.354,3.631805,7.385418,6.4,,,426.0,39.1511443,-76.5258477,39.150116,-76.5243921,true,false,false,false,false,data/raw/strava/export_309741/activities/222155649.fit.gz
199861306,2011-05-13,2011-05-13T15:39:52Z,Friday the 13th Lunch Time Run,Run,5036.5,3.129536,1398,1398,16.3,53.478,3.602647,7.445193,4.2,,,423.0,39.150952,-76.5257721,39.153652,-76.5287496,true,false,false,false,false,data/raw/strava/export_309741/activities/222155593.fit.gz
199861166,2011-05-19,2011-05-19T12:27:57Z,Rivera Beach/Stoney Creek Bridge Run,Run,6435.5,3.998834,1775,1775,13.1,42.979,3.625634,7.397989,4.2,,,540.0,39.1509866,-76.5257529,39.1526403,-76.5265942,true,false,false,false,false,data/raw/strava/export_309741/activities/222155436.fit.gz
199861014,2011-05-21,2011-05-21T14:20:56Z,Pre-Wine in the Woods 2011,Run,5058.5,3.143206,1388,1388,16.0,52.493,3.644452,7.359789,4.3,,,425.0,39.1524658,-76.526344,39.1526221,-76.5272189,true,false,false,false,false,data/raw/strava/export_309741/activities/222155292.fit.gz
199860846,2011-05-23,2011-05-23T22:14:41Z,N. Rivera Beach Tour,Run,6825.5,4.241169,1923,1939,11.8,38.714,3.549402,7.556879,4.3,,,573.0,39.1528515,-76.5275696,39.1527595,-76.5273984,true,false,false,false,false,data/raw/strava/export_309741/activities/222155011.fit.gz
199860633,2011-05-25,2011-05-25T09:22:23Z,Pre-Dawn Rivera Beach,Run,8068.6,5.013596,2259,2293,34.5,113.189,3.571757,7.509581,4.3,,,679.0,39.1507599,-76.5256756,39.1530276,-76.5279905,true,false,false,false,false,data/raw/strava/export_309741/activities/222154770.fit.gz
199860562,2011-05-28,2011-05-28T14:36:01Z,Brutal Rivera Beach,Run,6435.9,3.999083,1812,1838,24.1,79.068,3.551821,7.551732,5.1,,,542.0,39.1510397,-76.5257534,39.1534281,-76.5285574,true,false,false,false,false,data/raw/strava/export_309741/activities/222154692.fit.gz
199860484,2011-05-30,2011-05-30T10:06:01Z,Memorial Day Run,Run,8073.4,5.016578,2254,2277,27.5,90.223,3.58181,7.488504,4.2,,,678.0,39.1510583,-76.5258291,39.1543751,-76.5289791,true,false,false,false,false,data/raw/strava/export_309741/activities/222154551.fit.gz
199860413,2011-06-01,2011-06-01T08:29:02Z,National Running Day,Run,9669.3,6.008224,2737,2737,34.1,111.877,3.53281,7.592371,4.2,,,812.0,39.1509443,-76.52574,39.152738,-76.5277072,true,false,false,false,false,data/raw/strava/export_309741/activities/222154450.fit.gz
199860321,2011-06-05,2011-06-05T14:59:43Z,Alive and Kicking,Run,6654.2,4.134728,1864,1869,25.0,82.021,3.56985,7.513593,4.1,,,562.0,39.1512633,-76.5258781,39.1493696,-76.5227759,true,false,false,false,false,data/raw/strava/export_309741/activities/222154331.fit.gz
199860273,2011-06-07,2011-06-07T07:02:08Z,Midnight Naptown Run ,Run,11260.6,6.997012,3178,3182,45.5,149.278,3.543298,7.569897,4.8,,,949.0,38.9781766,-76.4870861,38.9774421,-76.4862349,true,true,false,false,false,data/raw/strava/export_309741/activities/222154279.fit.gz
199860196,2011-06-10,2011-06-10T10:40:56Z,Race Against Humidity,Run,8150.3,5.064362,2279,2279,37.8,124.016,3.576262,7.500123,4.2,,,689.0,39.1509982,-76.5258058,39.1509967,-76.5211867,true,false,false,false,false,data/raw/strava/export_309741/activities/222154210.fit.gz
199860135,2011-06-12,2011-06-12T10:50:00Z,Break Me Out,Run,8086.8,5.024905,2229,2229,38.0,124.672,3.627995,7.393175,4.1,,,683.0,39.1507475,-76.5256125,39.1510873,-76.5211478,true,false,false,false,false,data/raw/strava/export_309741/activities/222154123.fit.gz
199860003,2011-06-14,2011-06-14T08:58:15Z,B&A Pre-Dawn Run,Run,12955.2,8.049988,3598,3676,129.4,424.541,3.600667,7.449286,5.3,,,1113.0,39.0719927,-76.5469514,39.0740684,-76.5487068,true,true,false,false,false,data/raw/strava/export_309741/activities/222153859.fit.gz
199859902,2011-06-17,2011-06-17T12:50:04Z,Running is my Drug - Orchard Beach ,Run,9685.5,6.018291,2733,2733,35.4,116.142,3.543908,7.568594,4.1,,,815.0,39.1508309,-76.5256985,39.1508525,-76.5213017,true,false,false,false,false,data/raw/strava/export_309741/activities/222153711.fit.gz
199859762,2011-06-19,2011-06-19T09:25:12Z,Handcocks Resolution/Bayside Beach,Run,8089.5,5.026582,2225,2225,0.0,0.0,3.63573,7.377445,4.4,,,678.0,39.1445499,-76.4558785,39.1451784,-76.4570151,true,false,false,false,false,data/raw/strava/export_309741/activities/222153506.fit.gz
199859679,2011-06-21,2011-06-21T15:41:26Z,Impromptu Bonk,Run,7274.5,4.520165,2066,2066,27.4,89.895,3.521055,7.617716,4.5,,,613.0,39.1512205,-76.5260653,39.149035,-76.5231173,true,false,false,false,false,data/raw/strava/export_309741/activities/222153417.fit.gz
199859604,2011-06-22,2011-06-22T09:51:16Z,Pre-Dawn Dirty Dena Run,Run,6457.0,4.012194,1811,1816,13.0,42.651,3.565433,7.5229,4.1,,,541.0,39.1509324,-76.5257799,39.1523678,-76.5262642,true,false,false,false,false,data/raw/strava/export_309741/activities/222153338.fit.gz
199859532,2011-06-24,2011-06-24T01:35:14Z,Night Run Around Pasadena,Run,8082.3,5.022108,2276,2325,35.7,117.126,3.551098,7.553269,5.4,,,681.0,39.1508214,-76.5257243,39.1507387,-76.5256877,true,false,false,false,false,data/raw/strava/export_309741/activities/222153241.fit.gz
199859434,2011-06-25,2011-06-25T10:52:37Z,Beautiful Penance on B&A,Run,14517.2,9.02057,4055,4088,140.4,460.63,3.580074,7.492136,4.8,,,1244.0,39.0731714,-76.5479605,39.0724399,-76.5473689,true,true,false,false,false,data/raw/strava/export_309741/activities/222153082.fit.gz
199859362,2011-06-27,2011-06-27T10:03:07Z,"Someone, Somewhere Pasadena Run",Run,6431.5,3.996349,1787,1787,12.3,40.354,3.599049,7.452636,4.3,,,540.0,39.1508013,-76.5256612,39.150092,-76.5249029,true,false,false,false,false,data/raw/strava/export_309741/activities/222152981.fit.gz
199859221,2011-06-29,2011-06-29T10:25:59Z,Small Steps For Man,Run,16078.7,9.990841,4364,4632,165.9,544.291,3.684395,7.280001,4.5,,,1380.0,39.0725083,-76.547413,39.0739404,-76.5486453,true,true,false,false,false,data/raw/strava/export_309741/activities/222152787.fit.gz
199859109,2011-07-01,2011-07-01T10:47:41Z,Salisbury Hotel Run,Run,8068.6,5.013596,2238,2238,0.0,0.0,3.605273,7.43977,4.3,,,675.0,38.4093539,-75.5655846,38.4092862,-75.5651231,true,false,false,false,false,data/raw/strava/export_309741/activities/222152655.fit.gz
