strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
199866132,2010-07-26,2010-07-26T10:28:08Z,America/New_York,~5K Duvall/Tick Neck Park,,3.43,1481,1481,17.1,,,465.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866056,2010-07-27,2010-07-27T09:54:56Z,America/New_York,~5K Duvall/TIck Neck Park,,3.26,1450,1450,16.8,,,443.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865995,2010-07-28,2010-07-28T10:01:34Z,America/New_York,~5K Duvall HWY Loop,,3.16,1374,1374,17.0,,,427.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865955,2010-07-29,2010-07-29T10:04:28Z,America/New_York,~5k 100 Miles,,3.1,1402,1420,16.8,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865910,2010-07-31,2010-07-31T09:58:54Z,America/New_York,~5k Duvall (BATT DIED),,3.13,1381,2255,12.8,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865871,2010-08-01,2010-08-01T12:02:15Z,America/New_York,Hadassah 8K,,5.03,2118,2118,46.8,,,681.0,Baltimore,Towson,Maryland,US-MD,United States of America,US
199865824,2010-08-22,2010-08-22T11:43:46Z,America/New_York,Stress Fracture Comeback,,2.46,1085,1085,17.1,,,333.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865743,2010-08-24,2010-08-24T09:37:40Z,America/New_York,~5K Garmin Missing Middle,,1.96,926,1462,0.0,,,264.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865709,2010-09-13,2010-09-13T09:09:55Z,America/New_York,Stress Fracture Comeback - 1.5m,,1.51,710,715,11.9,,,205.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865653,2010-09-14,2010-09-15T00:23:20Z,America/New_York,~2.2M Return,,2.21,1020,1025,0.0,,,298.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865599,2010-09-17,2010-09-17T09:54:11Z,America/New_York,~5K - SF Comeback,,3.16,1494,1494,16.7,,,427.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865541,2010-09-19,2010-09-20T00:37:05Z,America/New_York,3.3M SFCB,,3.31,1510,1510,16.7,,,448.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865473,2010-09-21,2010-09-21T09:40:33Z,America/New_York,3.5 SFCB,,3.5,1608,1613,16.5,,,473.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865424,2010-09-22,2010-09-22T15:16:46Z,America/New_York,3.7M SFCB,,3.76,1759,1762,11.6,,,507.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865319,2010-09-25,2010-09-25T13:34:33Z,America/New_York,3.5 SFCB,,3.5,1567,1572,16.6,,,472.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865216,2010-10-01,2010-10-01T10:29:37Z,America/New_York,3.1 FFP,,3.1,1374,1374,16.6,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865079,2010-10-09,2010-10-09T18:46:35Z,America/New_York,<5K FFP,,3.08,1353,1356,17.1,,,417.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864977,2010-10-16,2010-10-16T13:51:20Z,America/New_York,Baltimore Half Marathon,,13.21,6142,6142,172.0,,,1791.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199864894,2010-10-29,2010-10-29T11:42:36Z,America/New_York,~5K Begin Marathon Training,,3.1,1522,1525,17.3,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864844,2010-11-06,2010-11-06T15:45:12Z,America/Chicago,~3m West Plains,,3.14,1495,1500,51.6,,,430.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864746,2010-11-07,2010-11-07T15:51:30Z,America/Chicago,"~3m West Plains, MO",,3.05,1504,1519,52.5,,,418.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864672,2010-11-08,2010-11-08T22:58:50Z,America/Chicago,~3m Last West Plains Run,,3.06,1422,1422,10.8,,,414.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864611,2010-11-25,2010-11-25T14:09:15Z,America/New_York,5m Fleet Feet Annapolis Turkey Trot,,5.0,2234,2252,43.9,,,679.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864555,2010-11-28,2010-11-28T21:13:04Z,America/New_York,Downs Park Loop,,5.5,2570,2570,11.6,,,745.0,Baltimore,Lake Shore,Maryland,US-MD,United States of America,US
199864488,2010-12-05,2010-12-05T12:53:24Z,America/New_York,Run/Walk Jeff Galloway,,2.57,1810,1810,50.0,,,352.0,Baltimore,Pikesville,Maryland,US-MD,United States of America,US
199864360,2010-12-09,2010-12-10T01:35:39Z,America/New_York,Midnight Madness - Fleet Feet Annapolis,,3.6,1730,1739,28.7,,,487.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864265,2010-12-12,2010-12-12T13:37:06Z,America/New_York,Jingle Bell 5k - Fleet Feet Annapolis,,3.04,1358,1358,10.4,,,412.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864160,2010-12-18,2010-12-18T13:36:07Z,America/New_York,Fleet Feet Annapolis Group Run,,8.0,4198,4210,26.6,,,1081.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864104,2010-12-20,2010-12-20T10:13:24Z,America/New_York,5m Pasadena Creek Tour,,5.35,2670,2670,38.6,,,726.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864031,2010-12-22,2010-12-22T11:30:13Z,America/New_York,6m - Orchard Beach Pasadena,,6.0,2954,2954,36.1,,,811.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199863982,2010-12-24,2010-12-24T19:53:57Z,America/New_York,9m Christmas Eve - Severna Park B&A,,9.13,4231,4257,79.6,,,1249.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863903,2010-12-28,2010-12-28T10:28:36Z,America/New_York,6m Local Pasadena Run,,6.11,3023,3027,39.3,,,827.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199863843,2010-12-31,2010-12-31T21:08:49Z,America/New_York,Last Run of 2010 - Fleet Feet Sports Annapolis,,3.02,1343,1343,10.4,,,409.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199863722,2011-01-01,2011-01-01T13:44:43Z,America/New_York,Annapolis Striders Half Marathon Training - Meeting 1 ,,8.0,3700,3700,135.3,,,1103.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863653,2011-01-04,2011-01-04T19:58:40Z,America/New_York,Clif Bar - Black Cherry Almond - 8-6m Run,,6.01,2929,2932,127.2,,,828.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863530,2011-01-06,2011-01-06T11:29:05Z,America/New_York,B&A Ninja Headlamp Run,,6.04,2760,2777,49.6,,,822.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863301,2011-01-08,2011-01-08T12:34:44Z,America/New_York, Annapolis Strider Half Marathon Training Week 2,,8.02,3622,3629,159.7,,,1110.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863186,2011-01-10,2011-01-10T10:40:30Z,America/New_York,Unbroken Headlamp Run,,6.07,2727,2732,92.0,,,839.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863071,2011-01-12,2011-01-12T11:08:49Z,America/New_York,Yaktrax on the B&A,,6.02,2825,2893,40.3,,,819.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862931,2011-01-14,2011-01-14T15:38:23Z,America/New_York,Local Weekly Mileage Build,,3.05,1271,1271,16.1,,,413.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862870,2011-01-15,2011-01-15T12:32:37Z,America/New_York,Annapolis Strider Half Marathon Training Week 3,,10.02,4572,4599,198.1,,,1389.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199862608,2011-01-17,2011-01-17T10:44:40Z,America/New_York,Big Bean and B&A,,6.08,2741,2886,93.4,,,839.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862482,2011-01-19,2011-01-19T19:36:14Z,America/New_York,Glen Burnie Social Run + Pit Stop,,8.61,3704,3736,37.5,,,1167.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
199862426,2011-02-06,2011-02-06T15:22:20Z,America/New_York,Knee Pain,,0.69,285,285,0.0,,,91.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862345,2011-02-27,2011-02-27T16:00:14Z,America/New_York,Return Trial,,0.69,308,308,10.2,,,95.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862300,2011-03-27,2011-03-27T13:31:44Z,America/New_York,Pain 1m Run,,1.0,448,448,10.2,,,136.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862259,2011-04-04,2011-04-04T23:55:34Z,America/New_York,No Pain 2m Run,,2.0,879,879,20.4,,,273.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862174,2011-04-06,2011-04-06T23:59:39Z,America/New_York,5K Training Run,,3.13,1362,1365,26.4,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862052,2011-04-09,2011-04-09T16:42:28Z,America/New_York,5K Neighborhood T-Run,,3.15,1369,1369,16.1,,,425.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861958,2011-04-11,2011-04-11T09:27:38Z,America/New_York,Return of the Pre-Dawn,,4.02,1834,1834,16.6,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861914,2011-04-14,2011-04-14T10:35:08Z,America/New_York, Pacific Time Zone 3m,,3.01,1342,1342,16.2,,,408.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861854,2011-04-25,2011-04-25T15:05:42Z,America/New_York,5K Lunch-Time Half Naked Run,,3.14,1340,1344,16.5,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861757,2011-04-28,2011-04-28T11:49:17Z,America/New_York,Cages Wide Open - GL,,3.15,1433,1433,16.4,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861630,2011-04-30,2011-04-30T10:43:18Z,America/New_York,Yard Sale 5K,,3.1,1412,1420,16.0,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861544,2011-05-05,2011-05-05T22:15:10Z,America/New_York,Fleet Feet Sports Annapolis Cinco De Mayo Run,,4.01,1894,1897,29.9,,,545.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199861493,2011-05-08,2011-05-08T19:02:33Z,America/New_York,Mother's Day Neighborhood Run,,3.0,1246,1249,16.8,,,407.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861457,2011-05-09,2011-05-10T00:32:58Z,America/New_York,Riviera Beach Carnival + Stoney Creek Bridge ,,4.02,1830,1833,12.3,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861359,2011-05-11,2011-05-11T19:49:02Z,America/New_York,Over Stony Creek Drawbridge,,3.15,1396,1412,12.3,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861306,2011-05-13,2011-05-13T15:39:52Z,America/New_York,Friday the 13th Lunch Time Run,,3.13,1398,1398,16.3,,,423.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861166,2011-05-19,2011-05-19T12:27:57Z,America/New_York,Rivera Beach/Stoney Creek Bridge Run,,4.0,1775,1775,13.1,,,540.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861014,2011-05-21,2011-05-21T14:20:56Z,America/New_York,Pre-Wine in the Woods 2011,,3.14,1388,1388,16.0,,,425.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860846,2011-05-23,2011-05-23T22:14:41Z,America/New_York,N. Rivera Beach Tour,,4.24,1923,1939,11.8,,,573.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860633,2011-05-25,2011-05-25T09:22:23Z,America/New_York,Pre-Dawn Rivera Beach,,5.01,2259,2293,34.5,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860562,2011-05-28,2011-05-28T14:36:01Z,America/New_York,Brutal Rivera Beach,,4.0,1812,1838,24.1,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860484,2011-05-30,2011-05-30T10:06:01Z,America/New_York,Memorial Day Run,,5.02,2254,2277,27.5,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860413,2011-06-01,2011-06-01T08:29:02Z,America/New_York,National Running Day,,6.01,2737,2737,34.1,,,812.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860321,2011-06-05,2011-06-05T14:59:43Z,America/New_York,Alive and Kicking,,4.13,1864,1869,25.0,,,562.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860273,2011-06-07,2011-06-07T07:02:08Z,America/New_York,Midnight Naptown Run ,,7.0,3178,3182,45.5,,,949.0,Baltimore,Naval Academy,Maryland,US-MD,United States of America,US
199860196,2011-06-10,2011-06-10T10:40:56Z,America/New_York,Race Against Humidity,,5.06,2279,2279,37.8,,,689.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860135,2011-06-12,2011-06-12T10:50:00Z,America/New_York,Break Me Out,,5.02,2229,2229,38.0,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860003,2011-06-14,2011-06-14T08:58:15Z,America/New_York,B&A Pre-Dawn Run,,8.05,3598,3676,129.4,,,1113.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859902,2011-06-17,2011-06-17T12:50:04Z,America/New_York,Running is my Drug - Orchard Beach ,,6.02,2733,2733,35.4,,,815.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859762,2011-06-19,2011-06-19T09:25:12Z,America/New_York,Handcocks Resolution/Bayside Beach,,5.03,2225,2225,0.0,,,678.0,Baltimore,District 3,Maryland,US-MD,United States of America,US
199859679,2011-06-21,2011-06-21T15:41:26Z,America/New_York,Impromptu Bonk,,4.52,2066,2066,27.4,,,613.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859604,2011-06-22,2011-06-22T09:51:16Z,America/New_York,Pre-Dawn Dirty Dena Run,,4.01,1811,1816,13.0,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859532,2011-06-23,2011-06-24T01:35:14Z,America/New_York,Night Run Around Pasadena,,5.02,2276,2325,35.7,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859434,2011-06-25,2011-06-25T10:52:37Z,America/New_York,Beautiful Penance on B&A,,9.02,4055,4088,140.4,,,1244.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859362,2011-06-27,2011-06-27T10:03:07Z,America/New_York,"Someone, Somewhere Pasadena Run",,4.0,1787,1787,12.3,,,540.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859221,2011-06-29,2011-06-29T10:25:59Z,America/New_York,Small Steps For Man,,9.99,4364,4632,165.9,,,1380.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859109,2011-07-01,2011-07-01T10:47:41Z,America/New_York,Salisbury Hotel Run,,5.01,2238,2238,0.0,,,675.0,Parsonsburg,Salisbury,Maryland,US-MD,United States of America,US
199859048,2011-07-03,2011-07-03T11:14:57Z,America/New_York,Salisbury Hotel Run 2 ,,6.0,2692,2696,0.0,,,808.0,Parsonsburg,Salisbury,Maryland,US-MD,United States of America,US
199859012,2011-07-05,2011-07-05T21:56:29Z,America/New_York,The Compromise,,5.0,2265,2291,12.3,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858951,2011-07-06,2011-07-06T21:33:39Z,America/New_York,Garmin Died Severna Park,,5.22,2387,2636,48.9,,,717.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199858870,2011-07-09,2011-07-09T10:38:02Z,America/New_York,Annapolis Striders Marathon Training WK2,,13.1,5970,6176,246.1,,,1813.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199858829,2011-07-11,2011-07-12T03:57:55Z,America/New_York,Midnight Run Series 1,,5.0,2280,2412,28.4,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858753,2011-07-12,2011-07-13T01:10:16Z,America/New_York,Nighttime Half Bonk,,5.01,2332,2673,27.5,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858660,2011-07-14,2011-07-14T09:01:20Z,America/New_York,Predawn Stoney Creek Run,,5.02,2287,2287,12.2,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858576,2011-07-16,2011-07-16T10:43:55Z,America/New_York,Annapolis Striders Marathon Training WK3,,14.47,6558,6946,231.5,,,1997.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199858519,2011-07-18,2011-07-18T09:04:03Z,America/New_York,Cereal Runner Recovery Run,,4.14,1947,1988,12.3,,,559.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858379,2011-07-20,2011-07-20T13:46:28Z,America/New_York,I am not a ROCKST★R,,6.03,2813,3379,28.2,,,815.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858311,2011-07-28,2011-07-29T01:52:10Z,America/New_York,Rolled Ankle Hiatus Return,,3.0,1240,1246,16.6,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858197,2011-07-30,2011-07-30T12:33:50Z,America/New_York,Post-Melting Pot Run,,7.28,3696,3926,54.8,,,989.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199858113,2011-08-01,2011-08-01T09:27:47Z,America/New_York,The Dirty Dena Run,,4.19,1892,1897,12.3,,,567.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858066,2011-08-03,2011-08-03T08:42:26Z,America/New_York,Before Work Run ,,5.13,2258,2708,28.3,,,693.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857997,2011-08-04,2011-08-04T10:51:41Z,America/New_York,Recovery Pasadena Run,,5.0,2355,2359,28.4,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857911,2011-08-06,2011-08-06T14:08:53Z,America/New_York,B&A with The Woman,,7.0,3240,3320,61.0,,,954.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199857847,2011-08-08,2011-08-08T09:20:44Z,America/New_York,Blue Super Feet,,5.0,2304,2353,13.8,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857790,2011-08-10,2011-08-10T10:34:36Z,America/New_York,Miles Before Work,,12.01,5565,6156,162.8,,,1649.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199857742,2011-08-11,2011-08-11T23:25:42Z,America/New_York,Annapolis Evening Run,,4.95,2465,2465,44.1,,,673.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199857688,2011-08-13,2011-08-13T12:28:28Z,America/New_York,River Valley Ranch 5k,,3.14,1215,1215,33.2,,,424.0,Manchester,Manchester,Maryland,US-MD,United States of America,US
199857620,2011-08-16,2011-08-16T13:32:03Z,America/New_York,Recovery Cramped Run,,5.0,2410,2433,34.3,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857517,2011-08-17,2011-08-17T12:36:33Z,America/New_York,Audio Book Long Run pt. 1,,4.42,2165,2460,67.7,,,616.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199857430,2011-08-17,2011-08-17T13:17:41Z,America/New_York,Audio Book Long Run pt. 2,,9.64,4662,5308,124.0,,,1319.0,Baltimore,Arnold,Maryland,US-MD,United States of America,US
199857393,2011-08-20,2011-08-20T13:19:01Z,America/New_York,Be Great 5-1K,,2.57,1041,1041,36.4,,,351.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199857325,2011-08-22,2011-08-22T10:16:49Z,America/New_York,Explore Pasadena/Green Haven,,5.01,2322,2322,25.5,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857261,2011-08-23,2011-08-23T09:34:48Z,America/New_York,Cool Explorer ,,7.11,3413,3489,62.6,,,965.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857203,2011-08-24,2011-08-24T09:31:34Z,America/New_York,High Point Park Loop,,5.01,2358,2358,33.0,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857155,2011-08-26,2011-08-26T13:24:34Z,America/New_York,Pre-Hurricane Long Run,,15.01,7126,8084,237.7,,,2072.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199857091,2011-08-29,2011-08-29T09:49:23Z,America/New_York,Post Hurricane Run,,5.21,2428,2428,24.7,,,706.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857031,2011-08-30,2011-08-30T09:55:13Z,America/New_York,Big Black Dog,,4.87,2258,2334,38.4,,,662.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856916,2011-08-31,2011-08-31T09:28:56Z,America/New_York,Compass Pointe Golf Course,,7.01,3290,3324,91.6,,,956.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856820,2011-09-03,2011-09-03T10:49:19Z,America/New_York,Annapolis Striders and Van Damme,,13.03,5870,6831,149.1,,,1786.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199856735,2011-09-06,2011-09-06T09:51:43Z,America/New_York,Purple Rain,,4.57,2161,2165,23.8,,,621.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856647,2011-09-07,2011-09-07T11:31:42Z,America/New_York,Wet Blister,,4.58,2153,2392,35.8,,,623.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856578,2011-09-08,2011-09-08T21:47:08Z,America/New_York,After Work/Pre-Ragnar Meeting,,4.04,1795,1840,13.1,,,545.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856487,2011-09-10,2011-09-10T12:28:58Z,America/New_York,Pasadena 5K,,3.16,1243,1248,30.5,,,431.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199856395,2011-09-17,2011-09-17T14:16:47Z,America/New_York,Crime & Punishment ,,4.01,1698,1724,16.9,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199856302,2011-09-23,2011-09-23T20:44:06Z,America/New_York,Ragnar Relay DC Ultra - Leg 5 & 6,,7.06,3333,3413,284.2,,,982.0,Little Orleans,Little Orleans,Maryland,US-MD,United States of America,US
199856222,2011-09-24,2011-09-24T06:35:24Z,America/New_York,Ragnar Relay DC Ultra - Leg 17 & 18,,10.75,5684,5707,306.2,,,1502.0,Fairplay,Bakersville,Maryland,US-MD,United States of America,US
199856112,2011-09-24,2011-09-24T16:22:29Z,America/New_York,Ragnar Relay DC Ultra - Leg 29 & 30,,10.4,5993,6936,106.8,,,1412.0,Washington,North Bethesda,Maryland,US-MD,United States of America,US
199856044,2011-09-30,2011-09-30T10:26:50Z,America/New_York,Post-Ragnar Ultra Team Run,,3.02,1454,1454,16.9,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855972,2011-10-02,2011-10-02T11:27:34Z,America/New_York,Cold Shower,,4.01,1795,1798,12.2,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855865,2011-10-04,2011-10-04T10:38:15Z,America/New_York,Long Sleeves,,4.01,1851,1854,13.0,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855782,2011-10-15,2011-10-15T13:50:56Z,America/New_York,2011 Baltimore Half Marathon,,13.19,6139,6146,171.1,,,1789.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199855638,2011-10-30,2011-10-30T20:42:38Z,America/New_York,Don't Call It a Comeback,,3.04,1430,1430,17.6,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855584,2011-11-01,2011-11-01T11:42:11Z,America/New_York,Fun Size,,3.01,1404,1408,16.1,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855519,2011-11-03,2011-11-04T00:44:22Z,America/New_York,Night Runner,,3.0,1420,1423,17.3,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855407,2011-11-05,2011-11-05T22:01:56Z,America/New_York,Amber's Shortcut ,,4.11,1951,1951,27.5,,,558.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855332,2011-11-06,2011-11-06T22:25:45Z,America/New_York,Day Light Savings,,3.03,1427,1430,24.7,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855265,2011-11-08,2011-11-08T12:30:21Z,America/New_York,Semester Hours,,3.0,1410,1435,21.9,,,407.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199855162,2011-11-09,2011-11-09T12:28:00Z,America/New_York,Birthday Run ,,4.0,1857,1861,13.0,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
