activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
199862174,2011-04-06,2011-04-06T23:59:39Z,5K Training Run,Run,5044.6,3.134569,1362,1365,26.4,86.614,3.703818,7.241825,4.3,,,424.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199862052,2011-04-09,2011-04-09T16:42:28Z,5K Neighborhood T-Run,Run,5061.5,3.14507,1369,1369,16.1,52.822,3.697224,7.25474,5.5,,,425.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861958,2011-04-11,2011-04-11T09:27:38Z,Return of the Pre-Dawn,Run,6471.5,4.021204,1834,1834,16.6,54.462,3.528626,7.601372,4.1,,,544.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861914,2011-04-14,2011-04-14T10:35:08Z, Pacific Time Zone 3m,Run,4850.6,3.014023,1342,1342,16.2,53.15,3.614456,7.420868,4.2,,,408.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199861854,2011-04-25,2011-04-25T15:05:42Z,5K Lunch-Time Half Naked Run,Run,5048.6,3.137055,1340,1344,16.5,54.134,3.767612,7.119205,4.3,,,424.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861757,2011-04-28,2011-04-28T11:49:17Z,Cages Wide Open - GL,Run,5065.0,3.147245,1433,1433,16.4,53.806,3.534543,7.588647,4.0,,,426.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861630,2011-04-30,2011-04-30T10:43:18Z,Yard Sale 5K,Run,4996.7,3.104805,1412,1420,16.0,52.493,3.538739,7.579648,4.6,,,420.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199861544,2011-05-05,2011-05-05T22:15:10Z,Fleet Feet Sports Annapolis Cinco De Mayo Run,Run,6459.4,4.013685,1894,1897,29.9,98.097,3.410454,7.864759,4.6,,,545.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861493,2011-05-08,2011-05-08T19:02:33Z,Mother's Day Neighborhood Run,Run,4832.0,3.002466,1246,1249,16.8,55.118,3.87801,6.916538,4.7,,,407.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199861457,2011-05-10,2011-05-10T00:32:58Z,Riviera Beach Carnival + Stoney Creek Bridge ,Run,6466.0,4.017786,1830,1833,12.3,40.354,3.533333,7.591245,4.0,,,542.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861359,2011-05-11,2011-05-11T19:49:02Z,Over Stony Creek Drawbridge,Run,5070.0,3.150352,1396,1412,12.3,40.354,3.631805,7.385418,6.4,,,426.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861306,2011-05-13,2011-05-13T15:39:52Z,Friday the 13th Lunch Time Run,Run,5036.5,3.129536,1398,1398,16.3,53.478,3.602647,7.445193,4.2,,,423.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861166,2011-05-19,2011-05-19T12:27:57Z,Rivera Beach/Stoney Creek Bridge Run,Run,6435.5,3.998834,1775,1775,13.1,42.979,3.625634,7.397989,4.2,,,540.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199861014,2011-05-21,2011-05-21T14:20:56Z,Pre-Wine in the Woods 2011,Run,5058.5,3.143206,1388,1388,16.0,52.493,3.644452,7.359789,4.3,,,425.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860846,2011-05-23,2011-05-23T22:14:41Z,N. Rivera Beach Tour,Run,6825.5,4.241169,1923,1939,11.8,38.714,3.549402,7.556879,4.3,,,573.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860633,2011-05-25,2011-05-25T09:22:23Z,Pre-Dawn Rivera Beach,Run,8068.6,5.013596,2259,2293,34.5,113.189,3.571757,7.509581,4.3,,,679.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860562,2011-05-28,2011-05-28T14:36:01Z,Brutal Rivera Beach,Run,6435.9,3.999083,1812,1838,24.1,79.068,3.551821,7.551732,5.1,,,542.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860484,2011-05-30,2011-05-30T10:06:01Z,Memorial Day Run,Run,8073.4,5.016578,2254,2277,27.5,90.223,3.58181,7.488504,4.2,,,678.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860413,2011-06-01,2011-06-01T08:29:02Z,National Running Day,Run,9669.3,6.008224,2737,2737,34.1,111.877,3.53281,7.592371,4.2,,,812.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860321,2011-06-05,2011-06-05T14:59:43Z,Alive and Kicking,Run,6654.2,4.134728,1864,1869,25.0,82.021,3.56985,7.513593,4.1,,,562.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860273,2011-06-07,2011-06-07T07:02:08Z,Midnight Naptown Run ,Run,11260.6,6.997012,3178,3182,45.5,149.278,3.543298,7.569897,4.8,,,949.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199860196,2011-06-10,2011-06-10T10:40:56Z,Race Against Humidity,Run,8150.3,5.064362,2279,2279,37.8,124.016,3.576262,7.500123,4.2,,,689.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860135,2011-06-12,2011-06-12T10:50:00Z,Break Me Out,Run,8086.8,5.024905,2229,2229,38.0,124.672,3.627995,7.393175,4.1,,,683.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199860003,2011-06-14,2011-06-14T08:58:15Z,B&A Pre-Dawn Run,Run,12955.2,8.049988,3598,3676,129.4,424.541,3.600667,7.449286,5.3,,,1113.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199859902,2011-06-17,2011-06-17T12:50:04Z,Running is my Drug - Orchard Beach ,Run,9685.5,6.018291,2733,2733,35.4,116.142,3.543908,7.568594,4.1,,,815.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859762,2011-06-19,2011-06-19T09:25:12Z,Handcocks Resolution/Bayside Beach,Run,8089.5,5.026582,2225,2225,0.0,0.0,3.63573,7.377445,4.4,,,678.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859679,2011-06-21,2011-06-21T15:41:26Z,Impromptu Bonk,Run,7274.5,4.520165,2066,2066,27.4,89.895,3.521055,7.617716,4.5,,,613.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859604,2011-06-22,2011-06-22T09:51:16Z,Pre-Dawn Dirty Dena Run,Run,6457.0,4.012194,1811,1816,13.0,42.651,3.565433,7.5229,4.1,,,541.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859532,2011-06-24,2011-06-24T01:35:14Z,Night Run Around Pasadena,Run,8082.3,5.022108,2276,2325,35.7,117.126,3.551098,7.553269,5.4,,,681.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859434,2011-06-25,2011-06-25T10:52:37Z,Beautiful Penance on B&A,Run,14517.2,9.02057,4055,4088,140.4,460.63,3.580074,7.492136,4.8,,,1244.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199859362,2011-06-27,2011-06-27T10:03:07Z,"Someone, Somewhere Pasadena Run",Run,6431.5,3.996349,1787,1787,12.3,40.354,3.599049,7.452636,4.3,,,540.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199859221,2011-06-29,2011-06-29T10:25:59Z,Small Steps For Man,Run,16078.7,9.990841,4364,4632,165.9,544.291,3.684395,7.280001,4.5,,,1380.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199859109,2011-07-01,2011-07-01T10:47:41Z,Salisbury Hotel Run,Run,8068.6,5.013596,2238,2238,0.0,0.0,3.605273,7.43977,4.3,,,675.0,true,false,false,false,false,Parsonsburg,Maryland,United States of America,US
199859048,2011-07-03,2011-07-03T11:14:57Z,Salisbury Hotel Run 2 ,Run,9656.3,6.000147,2692,2696,0.0,0.0,3.587036,7.477595,4.4,,,808.0,true,false,false,false,false,Parsonsburg,Maryland,United States of America,US
199859012,2011-07-05,2011-07-05T21:56:29Z,The Compromise,Run,8053.0,5.003902,2265,2291,12.3,40.354,3.555408,7.544112,3.9,,,677.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858951,2011-07-06,2011-07-06T21:33:39Z,Garmin Died Severna Park,Run,8403.0,5.221382,2387,2636,48.9,160.433,3.520318,7.619311,5.1,,,717.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858870,2011-07-09,2011-07-09T10:38:02Z,Annapolis Striders Marathon Training WK2,Run,21084.6,13.101363,5970,6176,246.1,807.415,3.531759,7.59463,4.6,,,1813.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199858829,2011-07-12,2011-07-12T03:57:55Z,Midnight Run Series 1,Run,8049.5,5.001727,2280,2412,28.4,93.176,3.530482,7.597375,4.4,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858753,2011-07-13,2011-07-13T01:10:16Z,Nighttime Half Bonk,Run,8069.4,5.014093,2332,2673,27.5,90.223,3.460292,7.751485,4.5,,,678.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858660,2011-07-14,2011-07-14T09:01:20Z,Predawn Stoney Creek Run,Run,8077.5,5.019126,2287,2287,12.2,40.026,3.53192,7.594284,4.5,,,678.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858576,2011-07-16,2011-07-16T10:43:55Z,Annapolis Striders Marathon Training WK3,Run,23295.0,14.474842,6558,6946,231.5,759.514,3.55215,7.551032,5.3,,,1997.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199858519,2011-07-18,2011-07-18T09:04:03Z,Cereal Runner Recovery Run,Run,6659.7,4.138146,1947,1988,12.3,40.354,3.420493,7.841676,4.3,,,559.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858379,2011-07-20,2011-07-20T13:46:28Z,I am not a ROCKST★R,Run,9697.3,6.025623,2813,3379,28.2,92.52,3.447316,7.780662,4.3,,,815.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858311,2011-07-29,2011-07-29T01:52:10Z,Rolled Ankle Hiatus Return,Run,4825.9,2.998675,1240,1246,16.6,54.462,3.891855,6.891932,4.6,,,406.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199858197,2011-07-30,2011-07-30T12:33:50Z,Post-Melting Pot Run,Run,11709.8,7.276132,3696,3926,54.8,179.79,3.168236,8.466036,7.1,,,989.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199858113,2011-08-01,2011-08-01T09:27:47Z,The Dirty Dena Run,Run,6736.6,4.185929,1892,1897,12.3,40.354,3.560571,7.533174,4.0,,,567.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199858066,2011-08-03,2011-08-03T08:42:26Z,Before Work Run ,Run,8249.9,5.12625,2258,2708,28.3,92.848,3.653632,7.341299,18.0,,,693.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857997,2011-08-04,2011-08-04T10:51:41Z,Recovery Pasadena Run,Run,8053.2,5.004026,2355,2359,28.4,93.176,3.419618,7.843684,4.1,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857911,2011-08-06,2011-08-06T14:08:53Z,B&A with The Woman,Run,11268.5,7.001921,3240,3320,61.0,200.131,3.477932,7.712169,4.1,,,954.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199857847,2011-08-08,2011-08-08T09:20:44Z,Blue Super Feet,Run,8045.7,4.999366,2304,2353,13.8,45.276,3.492057,7.680974,4.9,,,676.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857790,2011-08-10,2011-08-10T10:34:36Z,Miles Before Work,Run,19323.9,12.007315,5565,6156,162.8,534.121,3.472399,7.724458,4.3,,,1649.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199857742,2011-08-11,2011-08-11T23:25:42Z,Annapolis Evening Run,Run,7974.2,4.954938,2465,2465,44.1,144.685,3.23497,8.291392,4.0,,,673.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857688,2011-08-13,2011-08-13T12:28:28Z,River Valley Ranch 5k,Run,5059.3,3.143703,1215,1215,33.2,108.924,4.164033,6.441448,6.3,,,424.0,true,false,false,false,false,Manchester,Maryland,United States of America,US
199857620,2011-08-16,2011-08-16T13:32:03Z,Recovery Cramped Run,Run,8053.5,5.004213,2410,2433,34.3,112.533,3.341701,8.02657,4.6,,,677.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857517,2011-08-17,2011-08-17T12:36:33Z,Audio Book Long Run pt. 1,Run,7116.8,4.422175,2165,2460,67.7,222.113,3.287206,8.159636,4.5,,,616.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857430,2011-08-17,2011-08-17T13:17:41Z,Audio Book Long Run pt. 2,Run,15508.5,9.636535,4662,5308,124.0,406.824,3.326577,8.063064,8.2,,,1319.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199857393,2011-08-20,2011-08-20T13:19:01Z,Be Great 5-1K,Run,4138.1,2.571296,1041,1041,36.4,119.423,3.97512,6.74757,7.0,,,351.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199857325,2011-08-22,2011-08-22T10:16:49Z,Explore Pasadena/Green Haven,Run,8069.1,5.013906,2322,2322,25.5,83.661,3.475065,7.718533,4.5,,,681.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857261,2011-08-23,2011-08-23T09:34:48Z,Cool Explorer ,Run,11446.6,7.112587,3413,3489,62.6,205.381,3.353824,7.997558,4.3,,,965.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199857203,2011-08-24,2011-08-24T09:31:34Z,High Point Park Loop,Run,8066.9,5.012539,2358,2358,33.0,108.268,3.421077,7.840338,4.5,,,681.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199857155,2011-08-26,2011-08-26T13:24:34Z,Pre-Hurricane Long Run,Run,24151.0,15.006736,7126,8084,237.7,779.856,3.389138,7.914224,5.2,,,2072.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
