activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
199865743,2010-08-24,2010-08-24T09:37:40Z,2010-08-24T05:37:40-04:00,America/New_York,~5K Garmin Missing Middle,Run,3153.6,926,1462,0.0,4.2,,,264.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865709,2010-09-13,2010-09-13T09:09:55Z,2010-09-13T05:09:55-04:00,America/New_York,Stress Fracture Comeback - 1.5m,Run,2435.3,710,715,11.9,3.9,,,205.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865653,2010-09-14,2010-09-15T00:23:20Z,2010-09-14T20:23:20-04:00,America/New_York,~2.2M Return,Run,3559.4,1020,1025,0.0,4.1,,,298.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865599,2010-09-17,2010-09-17T09:54:11Z,2010-09-17T05:54:11-04:00,America/New_York,~5K - SF Comeback,Run,5078.6,1494,1494,16.7,4.0,,,427.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865541,2010-09-19,2010-09-20T00:37:05Z,2010-09-19T20:37:05-04:00,America/New_York,3.3M SFCB,Run,5325.7,1510,1510,16.7,4.5,,,448.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865473,2010-09-21,2010-09-21T09:40:33Z,2010-09-21T05:40:33-04:00,America/New_York,3.5 SFCB,Run,5634.4,1608,1613,16.5,4.4,,,473.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865424,2010-09-22,2010-09-22T15:16:46Z,2010-09-22T11:16:46-04:00,America/New_York,3.7M SFCB,Run,6051.3,1759,1762,11.6,4.3,,,507.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865319,2010-09-25,2010-09-25T13:34:33Z,2010-09-25T09:34:33-04:00,America/New_York,3.5 SFCB,Run,5639.2,1567,1572,16.6,4.5,,,472.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865216,2010-10-01,2010-10-01T10:29:37Z,2010-10-01T06:29:37-04:00,America/New_York,3.1 FFP,Run,4993.6,1374,1374,16.6,4.4,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865079,2010-10-09,2010-10-09T18:46:35Z,2010-10-09T14:46:35-04:00,America/New_York,<5K FFP,Run,4958.2,1353,1356,17.1,4.7,,,417.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864977,2010-10-16,2010-10-16T13:51:20Z,2010-10-16T09:51:20-04:00,America/New_York,Baltimore Half Marathon,Run,21255.3,6142,6142,172.0,6.6,,,1791.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199864894,2010-10-29,2010-10-29T11:42:36Z,2010-10-29T07:42:36-04:00,America/New_York,~5K Begin Marathon Training,Run,4988.9,1522,1525,17.3,4.5,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864844,2010-11-06,2010-11-06T15:45:12Z,2010-11-06T10:45:12-05:00,America/Chicago,~3m West Plains,Run,5059.3,1495,1500,51.6,4.1,,,430.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864746,2010-11-07,2010-11-07T15:51:30Z,2010-11-07T09:51:30-06:00,America/Chicago,"~3m West Plains, MO",Run,4912.1,1504,1519,52.5,4.7,,,418.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864672,2010-11-08,2010-11-08T22:58:50Z,2010-11-08T16:58:50-06:00,America/Chicago,~3m Last West Plains Run,Run,4929.8,1422,1422,10.8,4.1,,,414.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199864611,2010-11-25,2010-11-25T14:09:15Z,2010-11-25T09:09:15-05:00,America/New_York,5m Fleet Feet Annapolis Turkey Trot,Run,8044.2,2234,2252,43.9,4.4,,,679.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864555,2010-11-28,2010-11-28T21:13:04Z,2010-11-28T16:13:04-05:00,America/New_York,Downs Park Loop,Run,8849.5,2570,2570,11.6,4.2,,,745.0,Baltimore,Lake Shore,Maryland,US-MD,United States of America,US
199864488,2010-12-05,2010-12-05T12:53:24Z,2010-12-05T07:53:24-05:00,America/New_York,Run/Walk Jeff Galloway,Run,4140.4,1810,1810,50.0,3.6,,,352.0,Baltimore,Pikesville,Maryland,US-MD,United States of America,US
199864360,2010-12-09,2010-12-10T01:35:39Z,2010-12-09T20:35:39-05:00,America/New_York,Midnight Madness - Fleet Feet Annapolis,Run,5795.9,1730,1739,28.7,5.0,,,487.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864265,2010-12-12,2010-12-12T13:37:06Z,2010-12-12T08:37:06-05:00,America/New_York,Jingle Bell 5k - Fleet Feet Annapolis,Run,4898.1,1358,1358,10.4,4.9,,,412.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864160,2010-12-18,2010-12-18T13:36:07Z,2010-12-18T08:36:07-05:00,America/New_York,Fleet Feet Annapolis Group Run,Run,12870.8,4198,4210,26.6,3.9,,,1081.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199864104,2010-12-20,2010-12-20T10:13:24Z,2010-12-20T05:13:24-05:00,America/New_York,5m Pasadena Creek Tour,Run,8616.2,2670,2670,38.6,4.0,,,726.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199864031,2010-12-22,2010-12-22T11:30:13Z,2010-12-22T06:30:13-05:00,America/New_York,6m - Orchard Beach Pasadena,Run,9651.6,2954,2954,36.1,4.2,,,811.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199863982,2010-12-24,2010-12-24T19:53:57Z,2010-12-24T14:53:57-05:00,America/New_York,9m Christmas Eve - Severna Park B&A,Run,14691.0,4231,4257,79.6,4.2,,,1249.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863903,2010-12-28,2010-12-28T10:28:36Z,2010-12-28T05:28:36-05:00,America/New_York,6m Local Pasadena Run,Run,9825.9,3023,3027,39.3,3.7,,,827.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199863843,2010-12-31,2010-12-31T21:08:49Z,2010-12-31T16:08:49-05:00,America/New_York,Last Run of 2010 - Fleet Feet Sports Annapolis,Run,4858.3,1343,1343,10.4,5.0,,,409.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199863722,2011-01-01,2011-01-01T13:44:43Z,2011-01-01T08:44:43-05:00,America/New_York,Annapolis Striders Half Marathon Training - Meeting 1 ,Run,12869.0,3700,3700,135.3,4.2,,,1103.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863653,2011-01-04,2011-01-04T19:58:40Z,2011-01-04T14:58:40-05:00,America/New_York,Clif Bar - Black Cherry Almond - 8-6m Run,Run,9666.0,2929,2932,127.2,5.5,,,828.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863530,2011-01-06,2011-01-06T11:29:05Z,2011-01-06T06:29:05-05:00,America/New_York,B&A Ninja Headlamp Run,Run,9717.3,2760,2777,49.6,4.4,,,822.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863301,2011-01-08,2011-01-08T12:34:44Z,2011-01-08T07:34:44-05:00,America/New_York, Annapolis Strider Half Marathon Training Week 2,Run,12902.9,3622,3629,159.7,4.4,,,1110.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199863186,2011-01-10,2011-01-10T10:40:30Z,2011-01-10T05:40:30-05:00,America/New_York,Unbroken Headlamp Run,Run,9763.0,2727,2732,92.0,4.4,,,839.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199863071,2011-01-12,2011-01-12T11:08:49Z,2011-01-12T06:08:49-05:00,America/New_York,Yaktrax on the B&A,Run,9686.7,2825,2893,40.3,4.4,,,819.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862931,2011-01-14,2011-01-14T15:38:23Z,2011-01-14T10:38:23-05:00,America/New_York,Local Weekly Mileage Build,Run,4905.8,1271,1271,16.1,5.0,,,413.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862870,2011-01-15,2011-01-15T12:32:37Z,2011-01-15T07:32:37-05:00,America/New_York,Annapolis Strider Half Marathon Training Week 3,Run,16131.4,4572,4599,198.1,4.2,,,1389.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199862608,2011-01-17,2011-01-17T10:44:40Z,2011-01-17T05:44:40-05:00,America/New_York,Big Bean and B&A,Run,9787.5,2741,2886,93.4,4.4,,,839.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862482,2011-01-19,2011-01-19T19:36:14Z,2011-01-19T14:36:14-05:00,America/New_York,Glen Burnie Social Run + Pit Stop,Run,13855.3,3704,3736,37.5,5.8,,,1167.0,Baltimore,Glen Burnie,Maryland,US-MD,United States of America,US
199862426,2011-02-06,2011-02-06T15:22:20Z,2011-02-06T10:22:20-05:00,America/New_York,Knee Pain,Run,1111.0,285,285,0.0,4.4,,,91.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199862345,2011-02-27,2011-02-27T16:00:14Z,2011-02-27T11:00:14-05:00,America/New_York,Return Trial,Run,1113.9,308,308,10.2,4.0,,,95.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862300,2011-03-27,2011-03-27T13:31:44Z,2011-03-27T09:31:44-04:00,America/New_York,Pain 1m Run,Run,1606.9,448,448,10.2,4.2,,,136.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862259,2011-04-04,2011-04-04T23:55:34Z,2011-04-04T19:55:34-04:00,America/New_York,No Pain 2m Run,Run,3215.5,879,879,20.4,4.2,,,273.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862174,2011-04-06,2011-04-06T23:59:39Z,2011-04-06T19:59:39-04:00,America/New_York,5K Training Run,Run,5044.6,1362,1365,26.4,4.3,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199862052,2011-04-09,2011-04-09T16:42:28Z,2011-04-09T12:42:28-04:00,America/New_York,5K Neighborhood T-Run,Run,5061.5,1369,1369,16.1,5.5,,,425.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861958,2011-04-11,2011-04-11T09:27:38Z,2011-04-11T05:27:38-04:00,America/New_York,Return of the Pre-Dawn,Run,6471.5,1834,1834,16.6,4.1,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861914,2011-04-14,2011-04-14T10:35:08Z,2011-04-14T06:35:08-04:00,America/New_York, Pacific Time Zone 3m,Run,4850.6,1342,1342,16.2,4.2,,,408.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861854,2011-04-25,2011-04-25T15:05:42Z,2011-04-25T11:05:42-04:00,America/New_York,5K Lunch-Time Half Naked Run,Run,5048.6,1340,1344,16.5,4.3,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861757,2011-04-28,2011-04-28T11:49:17Z,2011-04-28T07:49:17-04:00,America/New_York,Cages Wide Open - GL,Run,5065.0,1433,1433,16.4,4.0,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861630,2011-04-30,2011-04-30T10:43:18Z,2011-04-30T06:43:18-04:00,America/New_York,Yard Sale 5K,Run,4996.7,1412,1420,16.0,4.6,,,420.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861544,2011-05-05,2011-05-05T22:15:10Z,2011-05-05T18:15:10-04:00,America/New_York,Fleet Feet Sports Annapolis Cinco De Mayo Run,Run,6459.4,1894,1897,29.9,4.6,,,545.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199861493,2011-05-08,2011-05-08T19:02:33Z,2011-05-08T15:02:33-04:00,America/New_York,Mother's Day Neighborhood Run,Run,4832.0,1246,1249,16.8,4.7,,,407.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861457,2011-05-09,2011-05-10T00:32:58Z,2011-05-09T20:32:58-04:00,America/New_York,Riviera Beach Carnival + Stoney Creek Bridge ,Run,6466.0,1830,1833,12.3,4.0,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861359,2011-05-11,2011-05-11T19:49:02Z,2011-05-11T15:49:02-04:00,America/New_York,Over Stony Creek Drawbridge,Run,5070.0,1396,1412,12.3,6.4,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861306,2011-05-13,2011-05-13T15:39:52Z,2011-05-13T11:39:52-04:00,America/New_York,Friday the 13th Lunch Time Run,Run,5036.5,1398,1398,16.3,4.2,,,423.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861166,2011-05-19,2011-05-19T12:27:57Z,2011-05-19T08:27:57-04:00,America/New_York,Rivera Beach/Stoney Creek Bridge Run,Run,6435.5,1775,1775,13.1,4.2,,,540.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199861014,2011-05-21,2011-05-21T14:20:56Z,2011-05-21T10:20:56-04:00,America/New_York,Pre-Wine in the Woods 2011,Run,5058.5,1388,1388,16.0,4.3,,,425.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860846,2011-05-23,2011-05-23T22:14:41Z,2011-05-23T18:14:41-04:00,America/New_York,N. Rivera Beach Tour,Run,6825.5,1923,1939,11.8,4.3,,,573.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860633,2011-05-25,2011-05-25T09:22:23Z,2011-05-25T05:22:23-04:00,America/New_York,Pre-Dawn Rivera Beach,Run,8068.6,2259,2293,34.5,4.3,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860562,2011-05-28,2011-05-28T14:36:01Z,2011-05-28T10:36:01-04:00,America/New_York,Brutal Rivera Beach,Run,6435.9,1812,1838,24.1,5.1,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860484,2011-05-30,2011-05-30T10:06:01Z,2011-05-30T06:06:01-04:00,America/New_York,Memorial Day Run,Run,8073.4,2254,2277,27.5,4.2,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860413,2011-06-01,2011-06-01T08:29:02Z,2011-06-01T04:29:02-04:00,America/New_York,National Running Day,Run,9669.3,2737,2737,34.1,4.2,,,812.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860321,2011-06-05,2011-06-05T14:59:43Z,2011-06-05T10:59:43-04:00,America/New_York,Alive and Kicking,Run,6654.2,1864,1869,25.0,4.1,,,562.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860273,2011-06-07,2011-06-07T07:02:08Z,2011-06-07T03:02:08-04:00,America/New_York,Midnight Naptown Run ,Run,11260.6,3178,3182,45.5,4.8,,,949.0,Baltimore,Naval Academy,Maryland,US-MD,United States of America,US
199860196,2011-06-10,2011-06-10T10:40:56Z,2011-06-10T06:40:56-04:00,America/New_York,Race Against Humidity,Run,8150.3,2279,2279,37.8,4.2,,,689.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860135,2011-06-12,2011-06-12T10:50:00Z,2011-06-12T06:50:00-04:00,America/New_York,Break Me Out,Run,8086.8,2229,2229,38.0,4.1,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199860003,2011-06-14,2011-06-14T08:58:15Z,2011-06-14T04:58:15-04:00,America/New_York,B&A Pre-Dawn Run,Run,12955.2,3598,3676,129.4,5.3,,,1113.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859902,2011-06-17,2011-06-17T12:50:04Z,2011-06-17T08:50:04-04:00,America/New_York,Running is my Drug - Orchard Beach ,Run,9685.5,2733,2733,35.4,4.1,,,815.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859762,2011-06-19,2011-06-19T09:25:12Z,2011-06-19T05:25:12-04:00,America/New_York,Handcocks Resolution/Bayside Beach,Run,8089.5,2225,2225,0.0,4.4,,,678.0,Baltimore,District 3,Maryland,US-MD,United States of America,US
199859679,2011-06-21,2011-06-21T15:41:26Z,2011-06-21T11:41:26-04:00,America/New_York,Impromptu Bonk,Run,7274.5,2066,2066,27.4,4.5,,,613.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859604,2011-06-22,2011-06-22T09:51:16Z,2011-06-22T05:51:16-04:00,America/New_York,Pre-Dawn Dirty Dena Run,Run,6457.0,1811,1816,13.0,4.1,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859532,2011-06-23,2011-06-24T01:35:14Z,2011-06-23T21:35:14-04:00,America/New_York,Night Run Around Pasadena,Run,8082.3,2276,2325,35.7,5.4,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859434,2011-06-25,2011-06-25T10:52:37Z,2011-06-25T06:52:37-04:00,America/New_York,Beautiful Penance on B&A,Run,14517.2,4055,4088,140.4,4.8,,,1244.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859362,2011-06-27,2011-06-27T10:03:07Z,2011-06-27T06:03:07-04:00,America/New_York,"Someone, Somewhere Pasadena Run",Run,6431.5,1787,1787,12.3,4.3,,,540.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199859221,2011-06-29,2011-06-29T10:25:59Z,2011-06-29T06:25:59-04:00,America/New_York,Small Steps For Man,Run,16078.7,4364,4632,165.9,4.5,,,1380.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199859109,2011-07-01,2011-07-01T10:47:41Z,2011-07-01T06:47:41-04:00,America/New_York,Salisbury Hotel Run,Run,8068.6,2238,2238,0.0,4.3,,,675.0,Parsonsburg,Salisbury,Maryland,US-MD,United States of America,US
199859048,2011-07-03,2011-07-03T11:14:57Z,2011-07-03T07:14:57-04:00,America/New_York,Salisbury Hotel Run 2 ,Run,9656.3,2692,2696,0.0,4.4,,,808.0,Parsonsburg,Salisbury,Maryland,US-MD,United States of America,US
199859012,2011-07-05,2011-07-05T21:56:29Z,2011-07-05T17:56:29-04:00,America/New_York,The Compromise,Run,8053.0,2265,2291,12.3,3.9,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858951,2011-07-06,2011-07-06T21:33:39Z,2011-07-06T17:33:39-04:00,America/New_York,Garmin Died Severna Park,Run,8403.0,2387,2636,48.9,5.1,,,717.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199858870,2011-07-09,2011-07-09T10:38:02Z,2011-07-09T06:38:02-04:00,America/New_York,Annapolis Striders Marathon Training WK2,Run,21084.6,5970,6176,246.1,4.6,,,1813.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199858829,2011-07-11,2011-07-12T03:57:55Z,2011-07-11T23:57:55-04:00,America/New_York,Midnight Run Series 1,Run,8049.5,2280,2412,28.4,4.4,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858753,2011-07-12,2011-07-13T01:10:16Z,2011-07-12T21:10:16-04:00,America/New_York,Nighttime Half Bonk,Run,8069.4,2332,2673,27.5,4.5,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858660,2011-07-14,2011-07-14T09:01:20Z,2011-07-14T05:01:20-04:00,America/New_York,Predawn Stoney Creek Run,Run,8077.5,2287,2287,12.2,4.5,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858576,2011-07-16,2011-07-16T10:43:55Z,2011-07-16T06:43:55-04:00,America/New_York,Annapolis Striders Marathon Training WK3,Run,23295.0,6558,6946,231.5,5.3,,,1997.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
199858519,2011-07-18,2011-07-18T09:04:03Z,2011-07-18T05:04:03-04:00,America/New_York,Cereal Runner Recovery Run,Run,6659.7,1947,1988,12.3,4.3,,,559.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858379,2011-07-20,2011-07-20T13:46:28Z,2011-07-20T09:46:28-04:00,America/New_York,I am not a ROCKST★R,Run,9697.3,2813,3379,28.2,4.3,,,815.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858311,2011-07-28,2011-07-29T01:52:10Z,2011-07-28T21:52:10-04:00,America/New_York,Rolled Ankle Hiatus Return,Run,4825.9,1240,1246,16.6,4.6,,,406.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858197,2011-07-30,2011-07-30T12:33:50Z,2011-07-30T08:33:50-04:00,America/New_York,Post-Melting Pot Run,Run,11709.8,3696,3926,54.8,7.1,,,989.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199858113,2011-08-01,2011-08-01T09:27:47Z,2011-08-01T05:27:47-04:00,America/New_York,The Dirty Dena Run,Run,6736.6,1892,1897,12.3,4.0,,,567.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199858066,2011-08-03,2011-08-03T08:42:26Z,2011-08-03T04:42:26-04:00,America/New_York,Before Work Run ,Run,8249.9,2258,2708,28.3,18.0,,,693.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857997,2011-08-04,2011-08-04T10:51:41Z,2011-08-04T06:51:41-04:00,America/New_York,Recovery Pasadena Run,Run,8053.2,2355,2359,28.4,4.1,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857911,2011-08-06,2011-08-06T14:08:53Z,2011-08-06T10:08:53-04:00,America/New_York,B&A with The Woman,Run,11268.5,3240,3320,61.0,4.1,,,954.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199857847,2011-08-08,2011-08-08T09:20:44Z,2011-08-08T05:20:44-04:00,America/New_York,Blue Super Feet,Run,8045.7,2304,2353,13.8,4.9,,,676.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857790,2011-08-10,2011-08-10T10:34:36Z,2011-08-10T06:34:36-04:00,America/New_York,Miles Before Work,Run,19323.9,5565,6156,162.8,4.3,,,1649.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199857742,2011-08-11,2011-08-11T23:25:42Z,2011-08-11T19:25:42-04:00,America/New_York,Annapolis Evening Run,Run,7974.2,2465,2465,44.1,4.0,,,673.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199857688,2011-08-13,2011-08-13T12:28:28Z,2011-08-13T08:28:28-04:00,America/New_York,River Valley Ranch 5k,Run,5059.3,1215,1215,33.2,6.3,,,424.0,Manchester,Manchester,Maryland,US-MD,United States of America,US
199857620,2011-08-16,2011-08-16T13:32:03Z,2011-08-16T09:32:03-04:00,America/New_York,Recovery Cramped Run,Run,8053.5,2410,2433,34.3,4.6,,,677.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199857517,2011-08-17,2011-08-17T12:36:33Z,2011-08-17T08:36:33-04:00,America/New_York,Audio Book Long Run pt. 1,Run,7116.8,2165,2460,67.7,4.5,,,616.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
